FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
81.61244802203882,165.37921267281956,214.03670974844547,8.878222900279518,34.92036684202807,69.54851694756483,27.76592095106072,0.06584216450865465,0
80.29154921042479,50.56715959902766,496.4774494456168,4.3808368717726704,25.151035977756475,17.079639909381108,8.328524123691142,0.6221669241736077,0
81.51108737209485,106.11201166084751,248.476270194018,5.540387551630815,43.06569068276572,76.11168925740068,3.652129394078713,0.5852203293909553,0
90.9281083746617,169.733575322128,546.4767085954014,6.274699493048912,42.36622713747546,72.98483282108535,30.829916146945106,0.28088327306759975,0
81.13901837536366,149.23229350558762,661.2047964054044,7.398156673901652,21.280451981522965,49.80892454558763,4.493298294171396,0.9102217014103121,0
85.10361008470018,113.02506904345117,633.5189323584899,13.570311269113564,16.18252755361089,50.333712369233986,10.140718181551911,0.3041100073428369,0
93.51800497551127,122.16606118716685,620.6384981980863,12.817018721678942,37.239261250522866,57.495564992150165,24.94552533760469,0.44972541059210613,1
80.37235097177322,106.5885039140932,190.79180426918904,14.529437508206705,39.828307840474594,40.158250775767655,15.511781941701202,0.5437624559186557,0
93.03149572142297,66.53420575057591,116.28871023838903,8.525035721567237,44.03593697854066,57.0694484208606,30.91836100721179,0.1002318781762861,1
84.5096763963744,117.35417864321306,574.2116213655391,16.83195773383961,41.69509182264932,17.90994526475165,11.833333223854895,0.9321617192136323,1
81.89063724194651,140.88820738951722,326.2604103457635,5.673577900803685,33.01604304619244,18.513095777732225,2.3917544400888566,0.3745361524510411,1
91.14779464582641,175.93135401355346,374.2596698025105,10.44273345532677,30.901570176371425,44.71997727527038,11.921636138504557,0.08077921387434361,0
90.06308554847814,130.89535725605714,73.3618195950433,16.416896987745744,15.835231537877588,50.72544957189227,21.076476623099445,0.38729117367532995,0
94.03955221643285,154.61309203820002,244.6823369562869,5.242855659187146,22.399693405343335,72.70814662182823,14.40596638830868,0.6002025470925807,0
91.76113670086217,40.41361064136887,75.25730290584802,3.977536047334093,28.788442551987792,21.80294120401326,19.650800940038923,0.5136526718213296,0
92.85569488615758,97.69592013976008,709.3893294509357,17.906311418383815,33.855117002507036,68.47211526760282,30.927737921555618,0.694541974037274,1
84.5125531611409,11.773007767147726,232.54751241389786,8.172733929665526,31.71755499955232,28.65307692398452,32.11200678960216,0.05548394206791063,1
82.83903270047557,56.86898425910837,468.002877179756,14.309662248362576,37.279079690450715,40.61543715315207,10.777144133585699,0.2845406102720561,0
92.00983602625374,148.02772587147092,79.23449049584781,2.456274876750893,23.393007926611226,35.579158263781835,17.250635617906724,0.8192305768401023,0
92.90935582827622,198.44389075637906,550.1355434792436,14.420843991370093,31.948578229574196,41.01009273625093,20.12175250296789,0.07989368779136086,1
95.84808227201077,28.843838921571024,292.2705093155704,7.68982360784547,17.644267301723765,24.782207374718062,33.320711077312154,0.8554859546959576,1
86.60188283058282,86.28392001364477,723.4393902182494,3.0033353645739513,27.40996570749621,47.73205483623107,34.954371532424695,0.09189609207710625,0
85.95228937268453,162.0134840528403,716.0886417005269,12.976629707866106,37.504824988638035,67.10676833903887,9.768439211770378,0.8344542148916962,0
92.42260737187195,48.76677057949078,293.9679637713108,6.334468689317118,35.802025602871325,43.69971067462831,25.99033575441191,0.3607884010787267,1
85.45285664404828,115.46614036743439,725.720671767851,8.96253035693384,44.71928211516537,46.88988243338294,14.47502505369544,0.6122090632572158,0
94.89211720965703,149.2835462456382,797.1182551240842,3.4504546211572444,23.33673377963268,70.16989304328543,2.2675704972450363,0.15288711564799817,0
93.7346040294882,127.03723554943402,669.061748092961,4.648938519709016,29.945678975219373,60.893777451472005,2.305333240384778,0.06616872172518085,0
86.86390443800029,45.72469957692906,683.6535108164218,7.3635902389251875,24.885912413219902,46.87953655378601,17.19867824955444,0.21593820402013508,0
92.01393708466395,77.52306805029049,236.75655208181743,3.6156710100828287,28.218093421775244,31.75021713229668,18.11505212914304,0.12785381790869554,0
92.07268598535492,158.92043905222548,482.52679914331725,18.394872764353675,40.708503896081645,72.52023854492283,2.7447999869236077,0.3124058976796318,0
81.64998190137493,115.30303768508315,100.4419354755259,2.1088467773116113,35.5262722556546,52.506326109886295,24.668604753551982,0.5143832465110202,0
94.44084650687307,10.99362657315342,121.18845261625228,10.709483939557606,41.473235740427455,29.37459465719507,11.702111823633453,0.5887594635650095,1
88.08403795916571,154.58824440533783,799.169459024968,4.218454246385926,21.105333249956594,32.492783921470675,20.47647235068633,0.7898681073797429,0
93.22331945772386,16.709157438645423,294.9794370694332,7.538223610603073,41.20083353524314,67.20365078085598,11.93032941445882,0.6562398932483586,0
85.12079361648979,151.68941871893412,611.1379340366348,18.669072076728778,16.792868225351533,17.869461535684604,7.515432390687137,0.608758325129553,0
94.32837165593921,48.47130643139511,654.9987897701124,4.910501958931763,41.65797841311458,79.48599215687331,15.436733373762884,0.41178202748577464,0
86.22722685974661,192.03396122268225,693.5174532554219,19.38498175492999,24.872213383821837,23.472859181461466,9.665021038086525,0.4738084349601387,0
80.17340242368478,79.90874274739605,798.2212230516174,5.704298785809591,24.437629002421993,66.74445415080093,19.648432238332546,0.4145208293901811,0
94.48611162270822,72.11700710423503,231.12236394265088,15.348189952402933,30.362657300959917,40.66039559015938,8.561341499453839,0.8421660300613831,0
81.46058682857813,38.28872956316449,80.26312014477477,11.840190768151611,43.22070563169695,46.99405191368535,18.777397229272694,0.23000045254839985,0
85.10901820144664,68.06480094314082,358.39363849593946,17.920617096741665,16.43344094044216,72.24228753519756,7.193490990672629,0.0057209315419646245,0
95.20099147281287,176.5636447473581,147.56050237171021,11.971878599056357,25.566929252122357,41.83922732329886,24.142165413030902,0.6513198972262393,1
95.2097143510009,199.30352414917698,66.81941687154134,11.622065944813556,40.69715966050008,49.93709398876024,26.879943586566995,0.2024621836388314,1
89.17500620997258,79.97881079630119,320.32012035611456,5.518244006631198,26.881634323064002,18.204478056596045,5.643009730247814,0.8901151363098093,0
90.10939539471678,95.23601988136309,637.8036883064274,4.992128516929857,20.97470692791201,15.152585801384454,17.437479597232194,0.8590463297066561,0
87.17512835165311,147.19347825852003,474.63551841880314,18.496804720079254,27.743825439942356,30.911991745112182,4.338766121610828,0.07672737192820589,0
84.69137234716904,178.37719828836416,284.5834919077655,7.901087579300613,26.56657504475008,59.23790103971987,21.740020702886078,0.10638840541407735,0
85.25863272591866,122.67842349548899,540.7565041195398,8.697480589332127,42.4624860440011,22.882218068343885,10.725341831678298,0.4951715922466663,1
90.76029529723262,84.38988265378758,224.01363523160805,15.67682585171099,37.85803127229291,22.394527322295712,19.41160707567736,0.6092226627693547,1
92.03799247100288,88.39814976123851,60.78608455406377,8.098822683610532,30.153466672320192,41.71243952233371,19.07621330968161,0.27490833748224075,0
92.66526469961357,142.1674478343933,623.2650398273205,19.137124039502048,44.65111700164714,57.10940750953472,32.503693424395415,0.7167977166993706,1
92.63389028471286,10.61147008481295,517.8073136480068,15.282699841978406,28.9583259382777,61.28467949611548,20.119746344767854,0.5949160209188715,1
81.45929764877904,127.72197411736973,621.7269683757199,12.75372636632156,16.747134924608257,26.59929381639436,21.238949830704417,0.3248241097485547,0
87.9107248752413,77.5436719838579,79.20351251574921,17.856112889805544,22.868229654449546,20.17322957918276,15.254553150224549,0.025371488042315593,0
80.92094016026631,160.897492942646,677.8397208729891,2.8929063502906898,28.08211440657938,76.12580720646037,33.319626905032955,0.7501502812985177,0
88.79246211717977,27.66822156639511,514.6446500272275,6.627128459405757,19.707078724383603,31.943314866536614,27.647135011507117,0.2147536658250827,0
87.06448802197403,121.7584307201942,472.5465130344801,10.37065401597638,43.42695378972129,70.46752234456704,11.418374579993772,0.8344737434626284,0
94.20326692413279,101.38484907836352,518.4605360858986,6.085613710487379,38.00546693453319,71.1269442800832,29.858916330615656,0.4202902600542552,1
85.61464020083326,132.04184992199322,698.324935151273,15.390293371438736,23.04861601283318,65.2139684645654,16.269079886107967,0.5770774426317654,0
81.87307226284169,22.322182951763985,490.2023799191803,18.54574455896705,32.724136005537474,25.974184432417054,29.3460157366086,0.8729487304090019,1
82.28786691284537,120.19691961134494,485.71278491613447,9.62786215875662,36.64347471328716,68.41709485152302,29.155306253685566,0.8636230009199534,0
92.18417010747956,116.68207171230951,793.0093677993243,8.158386802014109,43.23836786720394,65.00128635070314,8.232716163174196,0.37151957524357326,0
89.89148901306018,116.52541793907248,617.547625301426,19.30791317847619,41.449060475262314,53.78699435690411,25.137657335658037,0.20888889271484312,0
81.61796281796464,124.66265665332641,381.7203540883515,10.007343790895735,30.455766784146412,36.918132285981926,11.591217987115527,0.7751460777285947,0
81.34570889783996,138.52890807300884,580.5477500246958,10.802871208087097,38.239578593790526,32.063059277325365,11.81725810975805,0.4330802036021312,1
91.21550610334592,162.94790993934626,341.9228537688414,8.329697702154297,31.86434261482755,22.922798785223332,11.779486537059164,0.1920419935590041,1
81.1642081018271,61.26593682436072,221.65659686262424,18.37187251421849,31.581116701366202,48.134209348556645,25.94375216947829,0.9044253423171502,0
93.1497609486457,166.7593879342118,497.63890766581954,12.241198699073314,18.442258750145758,53.04195690814002,9.58425937915369,0.19810419424108738,0
91.29987563450393,104.66857963005619,746.1365735854636,15.719142569269604,18.784129740484563,38.35703438352617,2.0298925631209777,0.025807168191231078,0
81.3015804902704,24.641073035522922,746.8546400115971,16.612520930315952,30.88600845067372,45.89833939925646,25.602816164926892,0.020279973767419968,0
81.35740342536307,21.12467655635605,306.42895857911776,8.153282754510647,23.065846349370197,38.62843972900234,7.649096546559134,0.6223153564542643,0
95.7862332560188,73.50528055225155,445.7580996662712,9.80649796376684,15.631107073814059,56.66539372584558,5.447919045158543,0.6616750607175304,0
85.98833273209793,159.13042565117883,208.72692392739592,17.272491939312765,36.685176117006364,73.58184850677662,9.838031979603985,0.3110417050569839,0
85.93027435307026,144.459377600774,796.7233321241625,8.538596330164584,15.974597900704948,25.654817033051415,14.536717236649231,0.3200109892470634,0
93.00479307612004,159.83684328775723,785.8384309009518,16.290832402133326,32.85830523312164,39.79157264370302,17.704908806615624,0.33949391505994275,0
95.15597723814174,108.28112072390579,537.1316972805855,18.937861806339868,31.175813823819432,24.156459256805988,3.470811343516817,0.6801585467588787,1
95.77601702116593,93.6378096115432,653.310544758105,13.217786715224126,44.064440717334136,55.62134507650908,34.028919976702895,0.058133791026828585,1
92.05405096414307,38.01598007419395,586.325120962775,15.349291174134,29.52639418042925,62.376583116758724,25.630080762845417,0.9291163526913256,1
86.02015336849465,72.3566231857692,494.86866427960115,16.49175161674043,16.90804309133392,75.57432761883463,12.665404155703094,0.22252104417744645,0
81.33601146717871,92.4636795730363,90.01099774167326,17.210713680139566,31.55063903419385,33.126675206962716,12.517009490418111,0.9996732052420922,1
92.434350654839,26.834081639127273,391.0732569144958,9.110960081422327,40.23288511848304,76.76372838125296,16.801904129159162,0.17152269378718699,0
88.93446799577288,51.916271015130135,556.0897266255579,2.922742265167967,44.9054785284432,19.11207366834386,22.66607915118009,0.7715464573123775,1
86.78755214795162,123.66280587211037,558.1487104127634,9.233772882261311,27.910295210672174,54.19590111869823,6.830311197435936,0.22341254492962503,0
94.50167016151578,149.77599170544607,329.8419638167877,14.127612136113616,24.608962274902275,18.713626757316447,8.234683854243427,0.08084680164325397,0
81.77915971689842,199.68602716466043,756.268989993523,10.10630694405427,42.19959890855996,73.09532220452641,30.36134123350718,0.8749333243506489,0
87.88200166865374,187.29153295527595,175.51777417758575,15.481336715487174,20.73726387228364,49.437588709553516,10.456412488339394,0.8587512591908919,0
80.1816583162787,132.0873879116864,425.2695846616705,8.42568373043595,33.4628674509878,58.507642799581745,14.546434933180858,0.40357039244960136,0
87.49857027190602,90.03713012587367,568.1629824131171,13.425394539872531,27.17143272542843,69.05230518417942,30.75197108135386,0.7023961425404268,0
80.9008524109094,130.87369929456423,572.8518544188569,5.355556487371542,16.23247094866666,24.77019046145797,23.883878370194143,0.5570659326839171,0
81.90108666028915,159.27380743524407,536.4792175766117,15.488649859609225,25.418654229170933,17.5084515259787,13.276492018275714,0.8529561136737488,0
81.88041994843368,32.48387627544359,256.4661600888951,11.822527438634465,22.956855675080238,72.12727448433539,24.562085008912486,0.3150559693186544,0
90.38736483385702,87.88192904229477,167.15492651496646,5.67315899383881,35.582734618304606,35.470659784830616,2.6495461075866524,0.5236723999989852,0
91.93671806824678,169.56243427076726,526.9552451200332,7.25440112296053,43.46371493075755,23.38362901526574,26.276207780375053,0.48537237120455046,1
89.33390024155456,82.92826086727837,499.4765871045783,15.474956754472982,23.041415621359132,45.44998041066063,18.0715293370359,0.35390582625685874,0
95.39476077559267,118.65573153316544,184.51700771693072,10.686822241907372,39.34397817455046,53.88989492024122,28.83501086038722,0.8914550645563722,1
85.99792927237927,121.67617856381766,578.8543591779226,5.8885659270753,16.660794508152286,17.013089222463158,33.503042516213455,0.16587792466253548,0
84.57139338050978,45.05048809539148,391.3789938002423,19.41088142666536,31.143630301194396,32.8682177867107,32.55102213332076,0.14950863952069615,1
93.89758605103137,78.8247339139348,550.8204437023646,14.872250356703983,17.116501911296837,17.13199182799824,32.00574643402625,0.5769095353227514,1
83.57753341631124,73.5571448609671,678.025309827613,19.228426985716332,43.02098973391918,42.32180029770743,18.901608545818277,0.657494229984942,0
95.41156063104978,14.977374621092311,177.29632143269237,9.687890816486178,37.990538416721705,73.18150188930588,13.884689766584955,0.19461925432456517,0
80.19447159503706,14.596435139357496,64.3586509976275,10.551806132450968,34.73849733613777,78.872406747082,17.346165716112203,0.3907174422546241,0
95.51806122732222,168.02243829839696,634.3269397968401,18.163193891330344,39.71689144873993,56.40809097773579,24.766568109340906,0.9465638429787437,1
80.69055859120922,61.88345389483436,507.27306886446195,11.450888124416924,34.425593867104894,25.506450095998467,31.171926636749163,0.246617422690674,1
94.25828981916914,108.43496558537494,574.7296772165913,14.731020414302009,44.06833191522874,73.88021034995487,8.830547999003945,0.6683607021173941,0
88.44321774538079,66.75785898186689,678.616231241482,6.539111794919539,36.41873843594314,48.55610850800393,32.3003742292362,0.7401493936975908,0
95.8874367379088,188.7290565719147,652.1082011183754,10.04107643664753,42.7397582874674,24.993705286689675,28.90094765500634,0.44812869946515954,1
81.18074503576638,59.266384184497014,770.6901101966185,4.2220975845863915,30.51395676031914,74.91223351435798,34.302248500881745,0.937525986759583,0
88.86166855042113,91.63479442039767,451.95130913908866,5.70764064578531,18.51193238945588,64.2354882970017,31.048308518295677,0.7366567352187905,0
95.50884056990559,175.81874759207435,416.371724494929,2.0169814748173596,30.845331642690514,62.560842727004854,11.237931879832919,0.45792457986089785,0
88.36956550672238,169.96737769044364,351.41539991804757,2.7067709296758844,18.8061848418928,61.0967457466363,5.496545074353573,0.569335201776094,0
90.0703782101642,45.35926939079269,165.2682821331534,19.59110881718473,32.77480437529215,28.02208837126875,5.703955375722424,0.6926134434251007,1
91.13197902375387,162.502228861185,479.4554246615168,6.362366512461722,29.47479181582989,28.715434960989192,11.61036951308311,0.5921901804292182,0
87.27265703628437,97.0555084801996,257.75939324448404,13.939592771072036,33.67726193498345,59.73904489777158,22.268062891489794,0.8786975838260759,0
90.04092928134502,101.76408569621749,740.9806341597316,17.103794578393007,15.301409431644949,29.281978757175796,28.542570761206694,0.35688866228040117,0
89.3490289907696,35.36119475902932,487.3931032078232,11.911888266258156,20.845214749660922,43.513660292198175,31.675260130391635,0.29988574005580493,0
94.41852816785583,25.314287613853686,494.6301353810826,4.7566010015112115,29.739912957363927,65.83011866360619,22.583861684184683,0.2138388894952643,1
80.72714208546333,148.30846832501538,316.1934956577575,15.106095872050995,43.51510684767405,65.95691367635966,2.185833320685773,0.037782968064595135,0
84.49541103347569,104.32761894750695,88.99201398328061,12.804525381792494,26.508271210654755,44.46201521418088,8.148453625111607,0.043013964380055336,0
95.20658374522495,93.00163349688411,73.80782402974147,15.162510608252752,27.73116078160904,66.49234598789093,5.290964727161143,0.8700551931092828,0
94.24422054225467,148.60656344395537,367.50135811489815,15.85543921142757,36.44088267019866,69.51041675287368,13.989707693777332,0.6783931464059073,0
87.29050804457141,155.44745080831086,113.42403357292838,19.557386618325413,33.113782718583536,57.56042383347692,18.544582789913616,0.6605324154364861,0
89.9221215648246,40.19255185717718,505.13521665510433,12.32413904048078,23.967784502949996,29.84768040004731,3.432106893092508,0.614642818934886,0
84.43809892769812,125.94277840075185,710.7297542297431,8.149540028430833,27.324491867022832,32.81076572506059,13.499773201256625,0.8492191446941049,0
83.00993855558018,35.71727563276025,712.1861123890417,13.672362024204267,21.530993965716974,35.4646751015678,7.912929262635645,0.48026692566562745,0
87.41917447903971,152.7612663455187,544.2840575991743,3.2319327663672706,43.98064377390625,22.59226700270688,23.35331548654284,0.8704108285583003,1
85.65363564841684,134.82147969075652,208.42387360469826,18.153151729788554,18.919031446720794,32.75537532404643,17.32098818770322,0.35944502618223917,0
89.33849778961395,191.756778005857,697.2476235191541,4.148858204087542,26.155103536992584,28.618749580314585,18.34548234881899,0.9267075043390905,0
81.24375419143976,23.102023107720022,714.5700764849062,7.901171081944728,15.775169166600335,44.59636873755914,16.113829005104215,0.6986569800812401,0
95.59031692265866,20.840397018738322,197.49018871471904,16.683416851270174,21.653384758006393,74.04844061169723,33.54865044605671,0.25717713602442727,1
95.77937191167365,63.615544191708025,603.0695643280079,12.751622809952813,38.414134151404646,21.791220589007274,9.086259129011587,0.5640849216886251,1
91.17058742431593,59.72407990982214,264.88966169534217,9.085439364993958,21.035256968666385,61.817415056580714,19.049920574847853,0.5330305614882556,0
88.57754186150592,56.925971823679966,651.9802342646973,10.521841868750386,17.401902075868968,59.6733952868533,26.288573156056085,0.13789882173033396,0
84.95244186058125,182.18837029899697,797.928424927702,17.381853077639246,29.233595395335698,21.224022913118247,20.375865633440565,0.5912429057506141,0
93.02072031531118,57.41377797140616,72.51950399704461,8.120078949078058,15.299077042035554,74.967206318877,32.657689228654434,0.31478562371695795,1
90.95569876086206,61.67044796443989,723.024399343199,17.653694326619082,17.542984632789995,51.95069314019327,14.472955736162378,0.05234876680960243,0
82.60187102951826,154.2856698594131,516.9729001989936,3.5864197575804466,39.228776086889255,38.642158873819476,17.301301590514875,0.9486561577065649,0
94.57483495190148,95.4505700656026,780.0369643736159,15.982371869755353,38.14420034578819,64.17500792719494,4.921236402086038,0.6414903690642878,0
93.16059588677071,157.57500582148444,398.7571381448207,17.255857394985256,42.45416461214688,31.728754796106212,22.09697066471364,0.876918931870847,1
95.19679861267079,22.419569937233195,685.5409479285303,5.272717751072097,40.635463077322484,60.07813940801083,11.5109949587875,0.6760560050132531,0
91.61151213421375,102.63852679794302,96.79555144870793,9.746237582699608,35.49526689719454,17.581228492196068,7.290198304013773,0.35698369214011294,1
89.81464313497264,16.3865840348237,301.4592875587218,4.978995943945801,16.569985719019886,69.56152244460267,19.969532665848767,0.5126880723288114,0
86.6918885806499,21.90410865651736,100.26240331340748,14.71887432189592,38.485458539599726,44.13110505638571,19.566238691537052,0.6757467603471771,0
94.92365573366422,182.2231161354381,781.5073501093029,11.636259825109821,40.36532432521682,56.385039433266215,4.503764160393569,0.9602523252014376,0
93.85702223200653,36.45662051234308,662.7304304538775,13.435820240749779,38.97246437315863,29.380458287434436,25.041109965317602,0.2536694591216965,1
80.72349872169903,111.15992963229125,689.4105659344779,5.536765405211801,30.254371059240782,59.00979132279912,22.584482291478146,0.8749770586241177,0
80.42187159195603,88.10816449413424,753.4739235754207,5.811425516943551,21.98705515948445,65.19561793306298,8.237570330634409,0.9240778052942694,0
86.0234138700488,75.99523198918011,113.82761458983902,2.7469518591783144,40.3598992706618,45.75885714748591,17.49135045108345,0.6704155146589565,0
92.96885329250932,180.96833568058176,339.198194385,7.797215633523135,36.814884292204155,55.15225006401663,25.770656243792477,0.9312666274013378,1
95.7964180690391,14.146445387343006,103.2761667830016,12.07540390400615,44.422835231665545,44.661185048455906,19.471379437862126,0.3978785874773685,0
82.40667025765646,136.12004037336192,208.09482616252146,17.442828451951918,19.670777932677986,73.11593900175995,15.051139514057818,0.9530161760404428,0
89.50609144563415,193.0449425005746,222.02433277825426,14.004694054256253,21.769937491561652,47.36149673343075,12.63716911667114,0.7027828771659749,0
86.09425370609634,116.43195485774997,401.83040828568403,9.837133821195525,21.35394449644508,69.71756608687323,22.142997599253768,0.0420057674188119,0
95.51863036503366,187.99626778628746,251.42162559023194,19.15616205909448,38.7761930286401,67.08788378756616,32.99058704423794,0.9068728318190528,1
93.47390277017134,19.928997064344514,125.73358011332083,14.946413610364974,20.607218893503543,41.68281338764318,24.167579735756952,0.48447280903319256,1
93.41325927537821,89.57073062409067,175.6183168205808,18.7429736515259,16.999794894699182,29.955491970735878,4.466614819998412,0.46032698477783285,0
87.49909055671952,59.42998028278972,160.4566726640682,11.496583518898982,44.956824197568864,41.39533861638512,17.202604124910415,0.5664666059796343,0
86.63711203740264,148.85598334633866,779.8075984342237,6.660276946276513,15.744516343354475,68.70412942538931,31.39719633985071,0.14938454677122792,0
84.3745131508913,196.44644719447686,619.4693801888552,2.9508803545649958,40.05732180476597,29.796114828260503,5.117260051435867,0.46916604856739863,1
80.90200794641484,58.74071186440708,775.8210989521715,15.06952732670931,25.961005246519584,49.08836248075371,34.63289850053893,0.8311272167177457,0
93.83555802008085,134.29317428007414,379.8053648809314,4.1834539640996145,40.248463792734455,67.39628861744859,33.3192899902989,0.015482459137515336,1
93.00641614608124,47.638550224350624,258.77636124699245,7.449952308895409,31.63861473633435,37.97603588334462,4.583057864085903,0.2729171603243713,0
95.99548277257809,117.41274836860588,648.71989790689,11.584476341910154,42.0489368845908,56.743626405175334,32.80263957483531,0.00245458644384422,1
95.9461893931825,98.14717247078387,294.6904385308601,12.159498580035459,42.7857895924388,30.966052313172945,13.983375478562253,0.41571130914984833,1
88.88690728964204,194.68101262999204,274.5375302790112,12.810497545768449,15.27294543842328,22.103163948930394,29.875402513503463,0.7283155104937347,0
92.30379864288817,125.62018181232865,224.3794941558734,4.992595946294611,17.262365279783648,66.63497463103566,15.80665014453796,0.7987718291146285,0
95.11625167811884,76.40621069649556,147.25923366817653,8.835273286789677,22.510761887125664,21.432960521565946,16.548218719183026,0.9451897611270066,0
93.59435825083858,31.67819912870734,242.34729576257448,13.1094960881054,35.07946249090505,32.63979068017299,22.930022002258905,0.6085046129707865,1
83.95756962789116,38.73689745963756,316.4898113554158,19.456739563408124,41.64816589534518,70.58211242983361,27.55775483610745,0.25462686665289547,0
87.2087061649615,52.81021669073467,555.4956561092978,15.097360478594396,28.798258538818885,37.52050366011336,3.115041981292205,0.924147949136699,0
82.06655064242392,57.68366565465662,96.92363166458868,18.60686762769124,33.20919348822797,78.24794771842048,21.57414785239543,0.7753157538803761,0
95.26481643613955,171.6170509898162,207.88020474900722,15.719817049655187,20.654995583866835,78.68273176030088,8.162188805213242,0.5744284830031445,0
89.69879415121409,116.63232977367973,656.7677302187573,12.650905440063209,39.14900501645056,32.437941329481184,13.416334089485696,0.695640215718936,1
83.6582848880554,109.44427316112963,160.19144268782807,5.456420644454202,44.01984334060409,17.66358444624288,13.482965983122144,0.9243163550074291,1
90.74721095049371,31.80608565515132,306.98385989189114,14.000341734065234,23.057967987437923,60.82911347334964,17.478991227298067,0.7123940284729217,0
89.89005184732633,173.42654173639264,698.4941913936051,13.220832187278328,29.84477854801639,44.31412267214235,13.026501591913721,0.368374507584734,0
85.73060348852545,147.33471760961191,166.193983357582,12.844445068230796,17.583483315191213,21.54893485737246,5.542916908872036,0.7130282022890967,0
81.81692147519406,22.856988761000302,112.05262671364243,10.816145623788334,31.774099693889053,60.98898323357278,6.805748371339898,0.04027816273538787,0
90.74517112948479,144.48866847365605,413.4034963100081,11.51581887180696,30.083503255400416,17.02636909227488,3.1034535235162233,0.38641556183058123,0
88.3249232144607,113.27226129510275,276.8146334589023,8.019965488125873,19.333094524652328,71.56278488199574,17.518219815848894,0.4063230318455793,0
92.35709426777024,25.527815691887866,472.5562733628906,11.347628467561456,28.26198639354225,24.01241439236474,33.49677393014862,0.16683823442083467,1
88.32261601779189,97.07712189044473,652.8536678626064,5.556006302212609,25.023139562596896,23.275272118537124,5.817282380387846,0.023085480551770177,0
93.63490400509664,102.09229455470893,152.86136611455737,16.493139152486783,30.65492625915568,26.418699367957995,33.226728269101706,0.13338123663774282,1
88.83050942039176,41.49716263102239,485.5243134157137,5.3439851845767405,32.56963006286398,77.41731330198432,26.200929986159085,0.6546214957970551,0
88.97500754456618,189.68264793005363,429.13157029239795,3.5293932180103953,15.254867358216286,60.05600841649999,23.037460496827386,0.8022888163636875,0
94.02645764253352,171.49532058132576,158.05908950989968,9.852428474428834,37.830179488486664,67.08914980513639,23.294165925677575,0.9882034927269742,1
86.45572585939836,137.11424409253058,517.9988641467369,13.849533911109113,36.39042875585223,40.846274072628944,29.28201239707731,0.3463635031084943,0
82.14424365521025,97.83615659011537,255.23031339557875,9.878902848803744,25.988591586195668,36.860327287822116,5.528355524534105,0.5993792222611017,0
80.46052282101343,88.23545290105662,415.8757389080094,6.981574375123555,16.588078067064547,30.241460440906046,18.656892677662878,0.9371449668151219,0
92.0821960907779,133.6849587586813,111.70424320779641,12.047081310027933,37.647976193551514,46.24212184030658,25.004007562605032,0.16704178133815262,1
89.92495282165544,113.63205518731203,394.6880429102173,8.246042037419599,43.65525481434398,50.86886767972095,21.3650746874276,0.7176455863427427,0
91.26527628958758,21.831890117558267,279.8476010321152,18.791618422279395,22.204547880660428,56.0653648374291,29.481709343768724,0.7549787331491632,0
83.40742658414257,107.37550326636303,666.7859083890157,18.607612512864296,24.70573841211114,31.712702759915143,4.384966397374599,0.08897553586933837,0
82.18194360938831,163.2166872742395,92.7340452480262,11.042692759497719,20.51438668445445,76.66251525869438,24.793134303472478,0.861249385183065,0
80.2327146506861,97.25557674342203,363.95545618874746,7.901911892328654,32.30808370034519,26.03430238346383,19.622915102695686,0.8131050471108439,1
85.60940094090554,19.871749735311,393.8235680985785,15.268383451219503,19.645241839423647,77.7674563598168,14.512308511338134,0.033403006577434446,0
89.43868298967413,159.3928578829663,593.754557224339,2.6608329826951995,25.685818303841383,15.965647962987747,13.229074413723017,0.09108441488005148,0
86.27590472159572,48.259118605835134,480.71568131765827,10.545842108785722,35.91039041802789,46.27316996809496,22.487476881548364,0.04912689389185232,0
86.99959875237967,59.13795862872737,550.4092528956357,8.053821096866002,31.803479490280452,36.66890947757658,31.40284736326074,0.3347435317993622,0
94.46653911189998,41.294207152136224,632.7869642388171,18.569645931845983,26.593876929838057,44.1930219054663,18.373805561336805,0.5092889906799262,0
85.5720874723728,72.74086232558453,696.6522302436416,2.2160544909082858,27.60748805422626,52.09319763375129,29.215864414538366,0.5323477279546288,0
88.22383182655697,153.78278608084065,285.40662254185287,11.950667762930284,31.863326478696884,43.31329527082609,15.271160600850928,0.26766675976944265,0
92.5384482038583,108.6833133057481,453.5170290229272,15.331944459199267,15.17594183661484,41.96504526960367,5.379017272174826,0.9115968865602742,0
86.34468451714032,48.92744208863539,680.0810588293999,10.730323775432742,17.355296053608296,62.62702200186492,4.029689303135072,0.3682627898719132,0
89.95338720364597,176.78771484888776,792.0883482237923,3.5372545429289897,41.43774203289035,59.5819578806202,3.6940342536813597,0.0455501559653525,0
93.79781933994792,177.12055244079053,717.1394832828223,19.50430502050224,17.336369672738723,69.1626333323301,14.544954684603107,0.30022711154138637,0
95.19232997852228,175.40990075874132,328.6004469682826,11.324187764769762,36.20410788631516,31.24733378056721,13.128845777582788,0.5311094225441555,1
82.3531756948646,55.37128016249246,196.3748879139878,13.055352397742205,42.601144923271576,54.61935313401413,25.691921779544792,0.40822182258823203,0
94.82540200258391,95.73547539438773,417.04440305494154,6.258976088735132,23.120508129051935,53.0376610505355,26.513109552300573,0.27384251909925916,1
